Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (USA),Launched Year
Oppo,Reno6 Pro 5G 128GB,177g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,"4,500mAh",6.55 inches,USD 449,2021
Oppo,Reno6 Pro 5G 256GB,177g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,"4,500mAh",6.55 inches,USD 499,2021
Oppo,Reno6 Pro+ 5G 256GB,188g,12GB,32MP,50MP + 13MP + 16MP + 2MP,Snapdragon 870,"4,500mAh",6.55 inches,USD 599,2021
Oppo,Reno5 5G 128GB,180g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,"4,300mAh",6.43 inches,USD 299,2020
Oppo,Reno5 5G 256GB,180g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,"4,300mAh",6.43 inches,USD 349,2020
Oppo,Reno5 Pro 5G 128GB,173g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,"4,350mAh",6.55 inches,USD 399,2020
Oppo,Reno5 Pro 5G 256GB,173g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,"4,350mAh",6.55 inches,USD 449,2020
Oppo,Reno5 Pro+ 5G 256GB,184g,12GB,32MP,50MP + 16MP + 13MP + 2MP,Snapdragon 865,"4,500mAh",6.55 inches,USD 599,2020
Oppo,Reno4 5G 128GB,183g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,"4,000mAh",6.43 inches,USD 299,2020
Oppo,Reno4 5G 256GB,183g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,"4,000mAh",6.43 inches,USD 349,2020
Oppo,Reno4 Pro 5G 256GB,172g,12GB,32MP,48MP + 13MP + 12MP,Snapdragon 765G,"4,000mAh",6.55 inches,USD 499,2020
Oppo,Reno3 5G 128GB,181g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,"4,025mAh",6.4 inches,USD 249,2019
Oppo,Reno3 5G 256GB,181g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,"4,025mAh",6.4 inches,USD 299,2019
Oppo,Reno3 Pro 5G 256GB,171g,12GB,32MP,48MP + 13MP + 8MP + 2MP,Snapdragon 765G,"4,025mAh",6.5 inches,USD 499,2019
Oppo,A59 5G 128GB,186g,6GB,8MP,13MP + 2MP,MediaTek Dimensity 6020,"5,000mAh",6.56 inches,USD 199,2023
Oppo,A59 5G 256GB,186g,8GB,8MP,13MP + 2MP,MediaTek Dimensity 6020,"5,000mAh",6.56 inches,USD 229,2023
Oppo,A58 5G 256GB,188g,8GB,8MP,50MP + 2MP,MediaTek Dimensity 700,"5,000mAh",6.56 inches,USD 249,2022
Oppo,A57 5G 128GB,186g,6GB,8MP,13MP + 2MP,MediaTek Dimensity 810,"5,000mAh",6.56 inches,USD 219,2022
Oppo,A56 5G 128GB,189g,6GB,8MP,13MP + 2MP,MediaTek Dimensity 700,"5,000mAh",6.5 inches,USD 199,2021
Oppo,A55 5G 128GB,186g,6GB,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,"5,000mAh",6.5 inches,USD 189,2021
Oppo,A54 5G 128GB,190g,6GB,16MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 480,"5,000mAh",6.5 inches,USD 219,2021
Oppo,A53 5G 128GB,175g,4GB,8MP,16MP + 2MP + 2MP,MediaTek Dimensity 720,"4,040mAh",6.5 inches,USD 179,2020
Oppo,A52 5G 128GB,184g,4GB,8MP,12MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,"4,000mAh",6.5 inches,USD 169,2020
Oppo,A51 5G 128GB,186g,4GB,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,"4,000mAh",6.5 inches,USD 149,2020
Oppo,A50 5G 128GB,185g,4GB,8MP,13MP + 2MP,MediaTek Dimensity 700,"4,000mAh",6.5 inches,USD 139,2020
Oppo,A49 5G 128GB,185g,4GB,8MP,13MP + 2MP,MediaTek Dimensity 700,"4,000mAh",6.5 inches,USD 129,2020
Oppo,A40 128GB,186g,4GB,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,"5,100mAh",6.67 inches,USD 199,2024
Oppo,A40 256GB,186g,6GB,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,"5,100mAh",6.67 inches,USD 229,2024
Oppo,K11x 128GB,195g,8GB,16MP,108MP + 2MP,Qualcomm Snapdragon 695,"5,000mAh",6.72 inches,USD 199,2023
Oppo,K11x 256GB,195g,12GB,16MP,108MP + 2MP,Qualcomm Snapdragon 695,"5,000mAh",6.72 inches,USD 229,2023
Oppo,K10x 128GB,195g,6GB,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,"5,000mAh",6.59 inches,USD 199,2022
Oppo,K10x 256GB,195g,8GB,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,"5,000mAh",6.59 inches,USD 229,2022
Oppo,K10 5G 128GB,205g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,"5,000mAh",6.59 inches,USD 249,2022
Oppo,K9x 128GB,194g,6GB,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,"5,000mAh",6.5 inches,USD 199,2021
Oppo,K9x 256GB,194g,8GB,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,"5,000mAh",6.5 inches,USD 229,2021
Oppo,K9 Pro 5G 128GB,180g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,"4,500mAh",6.43 inches,USD 299,2021
Oppo,K9 Pro 5G 256GB,180g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,"4,500mAh",6.43 inches,USD 329,2021
Oppo,K9 5G 128GB,172g,8GB,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,"4,300mAh",6.43 inches,USD 279,2021
Oppo,K9 5G 256GB,172g,8GB,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,"4,300mAh",6.43 inches,USD 299,2021
Oppo,K7x 128GB,194g,6GB,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,"5,000mAh",6.5 inches,USD 199,2020
Oppo,K7 5G 128GB,180g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,"4,025mAh",6.4 inches,USD 279,2020
Oppo,K7 5G 256GB,180g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,"4,025mAh",6.4 inches,USD 299,2020
Oppo,K11x 128GB,195g,8GB,16MP,108MP + 2MP,Qualcomm Snapdragon 695,"5,000mAh",6.72 inches,USD 199,2023
Oppo,K11x 256GB,195g,12GB,16MP,108MP + 2MP,Qualcomm Snapdragon 695,"5,000mAh",6.72 inches,USD 229,2023
Oppo,K11 128GB,184g,8GB,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,"5,000mAh",6.7 inches,USD 259,2023
Oppo,K11 256GB,184g,12GB,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,"5,000mAh",6.7 inches,USD 299,2023
Oppo,K10x 128GB,195g,6GB,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,"5,000mAh",6.59 inches,USD 199,2022
Oppo,K10x 256GB,195g,8GB,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,"5,000mAh",6.59 inches,USD 229,2022
Oppo,K10 5G 128GB,205g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,"5,000mAh",6.59 inches,USD 249,2022
Oppo,K10 5G 256GB,205g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,"5,000mAh",6.59 inches,USD 279,2022
Oppo,K9x 128GB,194g,6GB,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,"5,000mAh",6.5 inches,USD 199,2021
Oppo,K9x 256GB,194g,8GB,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,"5,000mAh",6.5 inches,USD 229,2021
Oppo,K9 Pro 5G 128GB,180g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,"4,500mAh",6.43 inches,USD 299,2021
Oppo,K9 Pro 5G 256GB,180g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,"4,500mAh",6.43 inches,USD 329,2021
Oppo,K9 5G 128GB,172g,8GB,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,"4,300mAh",6.43 inches,USD 279,2021
Oppo,K9 5G 256GB,172g,8GB,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,"4,300mAh",6.43 inches,USD 299,2021
Oppo,K7x 128GB,194g,6GB,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,"5,000mAh",6.5 inches,USD 199,2020
Oppo,K7 5G 128GB,180g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,"4,025mAh",6.4 inches,USD 279,2020
Realme,GT 7 Pro 128GB,222.8g,12GB,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,"6,500mAh",6.78 inches,USD 470,2024
Realme,GT 7 Pro 256GB,222.8g,16GB,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,"6,500mAh",6.78 inches,USD 500,2024
Realme,GT 6 128GB,191g,8GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,"5,500mAh",6.78 inches,USD 380,2023
Realme,GT 6 256GB,191g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,"5,500mAh",6.78 inches,USD 400,2023
Realme,GT 6 512GB,191g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,"5,500mAh",6.78 inches,USD 420,2023
Realme,GT 6T 128GB,191g,8GB,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,"5,500mAh",6.78 inches,USD 360,2023
Realme,GT 6T 256GB,191g,8GB,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,"5,500mAh",6.78 inches,USD 380,2023
Realme,14 Pro+ 5G 256GB,184g,12GB,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,"6,000mAh",6.83 inches,USD 340,2025
Realme,14 Pro+ 5G 512GB,184g,12GB,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,"6,000mAh",6.83 inches,USD 360,2025
Realme,14 Pro 5G 128GB,184g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,"5,800mAh",6.7 inches,USD 320,2025
Realme,14 Pro 5G 256GB,184g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,"5,800mAh",6.7 inches,USD 340,2025
Realme,14x 5G 128GB,190g,6GB,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,500mAh",6.6 inches,USD 270,2025
Realme,14x 5G 256GB,190g,8GB,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,500mAh",6.6 inches,USD 290,2025
Realme,13+ 5G 128GB,185g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 7200,"5,000mAh",6.5 inches,USD 250,2024
Realme,13+ 5G 256GB,185g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 7200,"5,000mAh",6.5 inches,USD 270,2024
Realme,13 5G 128GB,190g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,USD 220,2024
Realme,13 5G 256GB,190g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,USD 240,2024
Realme,13 Pro 5G 128GB,192g,8GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,200mAh",6.7 inches,USD 300,2024
Realme,13 Pro 5G 256GB,192g,12GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,200mAh",6.7 inches,USD 320,2024
Realme,13 Pro+ 5G 256GB,195g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,"5,500mAh",6.78 inches,USD 360,2024
Realme,13 Pro+ 5G 512GB,195g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,"5,500mAh",6.78 inches,USD 380,2024
Realme,P1 Speed 5G 128GB,185g,8GB,16MP,64MP + 2MP,MediaTek Dimensity 8100,"5,100mAh",6.7 inches,USD 250,2024
Realme,P1 Speed 5G 256GB,185g,12GB,16MP,64MP + 2MP,MediaTek Dimensity 8100,"5,100mAh",6.7 inches,USD 270,2024
Realme,P2 Pro 5G 256GB,188g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,"5,500mAh",6.78 inches,USD 340,2024
Realme,P2 Pro 5G 512GB,188g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,"5,500mAh",6.78 inches,USD 360,2024
Realme,P1 5G 128GB,184g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,USD 200,2024
Realme,P1 5G 256GB,184g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,USD 220,2024
Realme,P1 Pro 5G 128GB,190g,8GB,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,"5,200mAh",6.7 inches,USD 270,2024
Realme,P1 Pro 5G 256GB,190g,12GB,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,"5,200mAh",6.7 inches,USD 290,2024
Realme,Narzo 70 Turbo 5G 128GB,200g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,000mAh",6.6 inches,USD 240,2024
Realme,Narzo 70 Turbo 5G 256GB,200g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,000mAh",6.6 inches,USD 260,2024
Realme,Narzo N61 128GB,195g,6GB,16MP,50MP + 2MP,MediaTek Helio G99,"5,000mAh",6.5 inches,USD 180,2024
Realme,Narzo N63 128GB,193g,6GB,16MP,50MP + 2MP,MediaTek Helio G88,"5,000mAh",6.5 inches,USD 160,2024
Realme,Narzo N65 5G 128GB,198g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 700,"5,000mAh",6.6 inches,USD 210,2024
Realme,Narzo 70 5G 128GB,198g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200mAh",6.6 inches,USD 230,2024
Realme,C75 128GB,190g,6GB,8MP,50MP + 2MP,MediaTek Helio G85,"5,000mAh",6.6 inches,USD 160,2024
Realme,C75 256GB,190g,8GB,8MP,50MP + 2MP,MediaTek Helio G85,"5,000mAh",6.6 inches,USD 180,2024
Realme,C61 128GB,189g,4GB,8MP,50MP + 2MP,Unisoc T612,"5,000mAh",6.5 inches,USD 130,2024
Realme,C67 128GB,195g,6GB,8MP,50MP + 2MP,MediaTek Helio G88,"5,000mAh",6.6 inches,USD 170,2024
Realme,C67 256GB,195g,8GB,8MP,50MP + 2MP,MediaTek Helio G88,"5,000mAh",6.6 inches,USD 190,2024
Realme,C65 128GB,192g,6GB,8MP,50MP + 2MP,Qualcomm Snapdragon 680,"5,000mAh",6.6 inches,USD 160,2024
Realme,C65 256GB,192g,8GB,8MP,50MP + 2MP,Qualcomm Snapdragon 680,"5,000mAh",6.6 inches,USD 180,2024
Realme,C63 128GB,191g,6GB,8MP,50MP + 2MP,MediaTek Helio G85,"5,000mAh",6.6 inches,USD 150,2024
Realme,C55 128GB,189g,6GB,8MP,64MP + 2MP,MediaTek Helio G88,"5,000mAh",6.72 inches,USD 170,2023
Realme,C55 256GB,189g,8GB,8MP,64MP + 2MP,MediaTek Helio G88,"5,000mAh",6.72 inches,USD 190,2023
Realme,Note 60x 128GB,198g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,200mAh",6.6 inches,USD 210,2024
Realme,Note 60 128GB,196g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200mAh",6.6 inches,USD 220,2024
Realme,Note 60 256GB,196g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200mAh",6.6 inches,USD 240,2024
Realme,Note 50 128GB,195g,6GB,16MP,50MP + 2MP,MediaTek Helio G99,"5,000mAh",6.5 inches,USD 170,2024
Realme,GT 7 128GB,199g,8GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,"5,200mAh",6.8 inches,USD 440,2024
Realme,GT 7 256GB,199g,12GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,"5,200mAh",6.8 inches,USD 500,2024
Realme,Neo 7 128GB,193g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,"5,000mAh",6.7 inches,USD 330,2024
Realme,Neo 7 256GB,193g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,"5,000mAh",6.7 inches,USD 380,2024
Realme,P2 Pro 5G 128GB,195g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 9200,"5,100mAh",6.7 inches,USD 350,2024
Realme,P2 Pro 5G 256GB,195g,12GB,16MP,50MP + 8MP,MediaTek Dimensity 9200,"5,100mAh",6.7 inches,USD 400,2024
Realme,Pad 64GB,440g,4GB,8MP,8MP,MediaTek Helio G80,"7,100mAh",10.4 inches,USD 200,2021
Realme,Pad 128GB,440g,6GB,8MP,8MP,MediaTek Helio G80,"7,100mAh",10.4 inches,USD 230,2021
Realme,Pad 2 128GB,482g,6GB,8MP,8MP,MediaTek Helio G99,"8,360mAh",11.5 inches,USD 280,2023
Realme,Pad 2 256GB,482g,8GB,8MP,8MP,MediaTek Helio G99,"8,360mAh",11.5 inches,USD 320,2023
Realme,Pad 2 Lite 64GB,466g,4GB,8MP,8MP,MediaTek Helio G85,"7,100mAh",10.4 inches,USD 190,2023
Realme,Pad 2 Lite 128GB,466g,6GB,8MP,8MP,MediaTek Helio G85,"7,100mAh",10.4 inches,USD 210,2023
Realme,Pad X 64GB,499g,4GB,8MP,13MP,Qualcomm Snapdragon 695,"8,340mAh",11 inches,USD 310,2022
Realme,Pad X 128GB,499g,6GB,8MP,13MP,Qualcomm Snapdragon 695,"8,340mAh",11 inches,USD 350,2022
Realme,Pad Mini 32GB,372g,3GB,5MP,8MP,Unisoc T616,"6,400mAh",8.7 inches,USD 160,2022
Realme,Pad Mini 64GB,372g,4GB,5MP,8MP,Unisoc T616,"6,400mAh",8.7 inches,USD 180,2022
Realme,Pad Slim 64GB,440g,4GB,8MP,8MP,MediaTek Helio G80,"7,100mAh",10.4 inches,USD 200,2022
Realme,Pad Slim 128GB,440g,6GB,8MP,8MP,MediaTek Helio G80,"7,100mAh",10.4 inches,USD 220,2022
Realme,TechLife Pad Neo 64GB,465g,4GB,8MP,8MP,MediaTek Helio G85,"7,200mAh",10.5 inches,USD 210,2024
Realme,TechLife Pad Neo 128GB,465g,6GB,8MP,8MP,MediaTek Helio G85,"7,200mAh",10.5 inches,USD 230,2024
Xiaomi,Xiaomi 15 Pro 256GB,210g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh",6.73 inches,USD 799,2024
Xiaomi,Xiaomi 15 Pro 512GB,210g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh",6.73 inches,USD 899,2024
Xiaomi,Xiaomi 15 Pro 1TB,210g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh",6.73 inches,USD 999,2024
Xiaomi,Xiaomi 15 256GB,190g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,"5,400mAh",6.36 inches,USD 699,2024
Xiaomi,Xiaomi 15 512GB,190g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,"5,400mAh",6.36 inches,USD 799,2024
Xiaomi,Xiaomi 14T Pro 256GB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,USD 634.99,2024
Xiaomi,Xiaomi 14T Pro 512GB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,USD 790.77,2024
Xiaomi,Xiaomi 14T Pro 1TB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,USD 899,2024
Xiaomi,Xiaomi 14T 256GB,195g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,"5,000mAh",6.67 inches,USD 599,2024
Xiaomi,Xiaomi 14T 512GB,195g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,"5,000mAh",6.67 inches,USD 699,2024
Xiaomi,Xiaomi 14 Pro 256GB,206g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,"5,000mAh",6.73 inches,USD 799,2023
Xiaomi,Xiaomi 14 Pro 512GB,206g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,"5,000mAh",6.73 inches,USD 899,2023
Xiaomi,Xiaomi 14 256GB,189g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,"4,610mAh",6.36 inches,USD 699,2023
Xiaomi,Xiaomi 14 512GB,189g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,"4,610mAh",6.36 inches,USD 799,2023
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205g,8GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,USD 374.90,2024
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205g,12GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,USD 399.00,2024
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205g,16GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,USD 429.00,2024
Xiaomi,Redmi Note 14 Pro 5G 128GB,195g,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,"5,500mAh",6.67 inches,USD 349.00,2024
Xiaomi,Redmi Note 14 Pro 5G 256GB,195g,12GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,"5,500mAh",6.67 inches,USD 379.00,2024
Xiaomi,Redmi Note 14 Pro 4G 128GB,190g,6GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,"5,000mAh",6.67 inches,USD 299.00,2024
Xiaomi,Redmi Note 14 Pro 4G 256GB,190g,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,"5,000mAh",6.67 inches,USD 329.00,2024
Xiaomi,Redmi Note 14 5G 128GB,185g,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,"5,000mAh",6.67 inches,USD 279.00,2024
Xiaomi,Redmi Note 14 5G 256GB,185g,8GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,"5,000mAh",6.67 inches,USD 309.00,2024
Xiaomi,Redmi Note 14 4G 128GB,180g,4GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,"5,000mAh",6.67 inches,USD 249.00,2024
Xiaomi,Redmi Note 14 4G 256GB,180g,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,"5,000mAh",6.67 inches,USD 279.00,2024
Xiaomi,Redmi 14C 5G 64GB,195g,4GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,"5,000mAh",6.5 inches,USD 199.00,2024
Xiaomi,Redmi 14C 5G 128GB,195g,6GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,"5,000mAh",6.5 inches,USD 229.00,2024
Lenovo,Legion Y70 128GB,209g,8GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,USD 499,2022
Lenovo,Legion Y70 256GB,209g,12GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,USD 549,2022
Lenovo,Legion Y70 512GB,209g,16GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,USD 599,2022
Lenovo,K14 Plus 64GB,198g,4GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,USD 199,2022
Lenovo,K14 Plus 128GB,198g,6GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,USD 229,2022
Lenovo,K13 Pro 128GB,200g,6GB,16MP,64MP,Snapdragon 662,"5,000mAh",6.8 inches,USD 249,2021
Lenovo,K13 32GB,190g,2GB,5MP,13MP,Unisoc SC9863A,"5,000mAh",6.52 inches,USD 149,2021
Lenovo,K13 Note 64GB,200g,4GB,8MP,48MP,Snapdragon 460,"5,000mAh",6.5 inches,USD 199,2021
Lenovo,K10 Plus 64GB,172g,4GB,16MP,13MP,Snapdragon 632,"4,050mAh",6.22 inches,USD 179,2019
Lenovo,A6 Note 32GB,172g,3GB,5MP,13MP,Helio P22,"4,000mAh",6.09 inches,USD 149,2019
Lenovo,K10 Note 64GB,164g,4GB,16MP,16MP,Snapdragon 710,"4,050mAh",6.3 inches,USD 219,2019
Lenovo,K10 Note 128GB,164g,6GB,16MP,16MP,Snapdragon 710,"4,050mAh",6.3 inches,USD 249,2019
Lenovo,Z6 Pro 128GB,185g,6GB,32MP,48MP,Snapdragon 855,"4,000mAh",6.39 inches,USD 429,2019
Lenovo,Z6 Pro 256GB,185g,8GB,32MP,48MP,Snapdragon 855,"4,000mAh",6.39 inches,USD 479,2019
Lenovo,Z5 Pro 64GB,210g,6GB,16MP,16MP,Snapdragon 710,"3,350mAh",6.39 inches,USD 299,2018
Motorola,Edge 50 Fusion 128GB,168g,8GB,32MP,50MP,Snapdragon 7 Gen 1,"5,000mAh",6.7 inches,USD 499,2024
Motorola,Edge 50 Fusion 256GB,168g,12GB,32MP,50MP,Snapdragon 7 Gen 1,"5,000mAh",6.7 inches,USD 549,2024
Motorola,Edge 50 Pro 128GB,186g,8GB,50MP,50MP,Snapdragon 7 Gen 3,"4,500mAh",6.7 inches,USD 549,2024
Motorola,Edge 50 Pro 256GB,186g,12GB,50MP,50MP,Snapdragon 7 Gen 3,"4,500mAh",6.7 inches,USD 599,2024
Motorola,Razr 128GB,192g,8GB,32MP,50MP,Snapdragon 8+ Gen 1,"3,500mAh","6.7 inches (main), 2.7 inches (external)",USD 999,2023
Motorola,Razr 256GB,192g,12GB,32MP,50MP,Snapdragon 8+ Gen 1,"3,500mAh","6.7 inches (main), 2.7 inches (external)","USD 1,099",2023
Motorola,G84 5G 128GB,166g,8GB,16MP,50MP,Snapdragon 695,"5,000mAh",6.5 inches,USD 299,2023
Motorola,G84 5G 256GB,166g,12GB,16MP,50MP,Snapdragon 695,"5,000mAh",6.5 inches,USD 349,2023
