RAM,Front Camera,Back Camera,Battery Capacity,Screen Size,Launched Price (USA),ROM,Company_Apple,Company_Honor,Company_Oppo,Company_Other,Company_Samsung,Company_Vivo,Processor_vec1,Processor_vec2,Processor_vec3,Cluster
8,3.2,4.8,4.0,6.43,2.99,2.0,0,0,1,0,0,0,0.1738916235994042,-0.0762626132424257,-0.0224287301825845,1
8,3.2,4.8,4.0,6.43,3.49,4.0,0,0,1,0,0,0,0.1738916235994042,-0.0762626132424257,-0.0224287301825845,1
12,3.2,4.8,4.0,6.55,4.99,4.0,0,0,1,0,0,0,0.1738916235994042,-0.0762626132424257,-0.0224287301825845,1
8,3.2,6.4,4.025,6.4,2.49,2.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,3.2,6.4,4.025,6.4,2.99,4.0,0,0,1,0,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,3.2,4.8,4.025,6.5,4.99,4.0,0,0,1,0,0,0,0.1738916235994042,-0.0762626132424257,-0.0224287301825845,1
6,0.8,1.3,5.0,6.56,1.99,2.0,0,0,1,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,0.8,1.3,5.0,6.56,2.29,4.0,0,0,1,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,0.8,5.0,5.0,6.56,2.49,4.0,0,0,1,0,0,0,-0.4085105549335135,0.1931551039200043,-0.1328781372765775,1
6,0.8,1.3,5.0,6.56,2.19,2.0,0,0,1,0,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,2
6,0.8,1.3,5.0,6.5,1.99,2.0,0,0,1,0,0,0,-0.4085105549335135,0.1931551039200043,-0.1328781372765775,2
6,0.8,1.3,5.0,6.5,1.89,2.0,0,0,1,0,0,0,-0.4085105549335135,0.1931551039200043,-0.1328781372765775,2
6,1.6,4.8,5.0,6.5,2.19,2.0,0,0,1,0,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
4,0.8,1.6,4.04,6.5,1.79,2.0,0,0,1,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
4,0.8,1.2,4.0,6.5,1.69,2.0,0,0,1,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
4,0.8,1.3,4.0,6.5,1.49,2.0,0,0,1,0,0,0,-0.4085105549335135,0.1931551039200043,-0.1328781372765775,2
4,0.8,1.3,4.0,6.5,1.39,2.0,0,0,1,0,0,0,-0.4085105549335135,0.1931551039200043,-0.1328781372765775,2
4,0.8,1.3,4.0,6.5,1.29,2.0,0,0,1,0,0,0,-0.4085105549335135,0.1931551039200043,-0.1328781372765775,2
4,0.5,5.0,5.1,6.67,1.99,2.0,0,0,1,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,2
6,0.5,5.0,5.1,6.67,2.29,4.0,0,0,1,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,2
8,1.6,10.8,5.0,6.72,1.99,2.0,0,0,1,0,0,0,0.2933975629234231,-0.0464520653063719,-0.0235208407644682,1
12,1.6,10.8,5.0,6.72,2.29,4.0,0,0,1,0,0,0,0.2933975629234231,-0.0464520653063719,-0.0235208407644682,1
6,1.6,6.4,5.0,6.59,1.99,2.0,0,0,1,0,0,0,0.2933975629234231,-0.0464520653063719,-0.0235208407644682,2
8,1.6,6.4,5.0,6.59,2.29,4.0,0,0,1,0,0,0,0.2933975629234231,-0.0464520653063719,-0.0235208407644682,1
8,1.6,6.4,5.0,6.59,2.49,2.0,0,0,1,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
6,1.6,6.4,5.0,6.5,1.99,2.0,0,0,1,0,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,2
8,1.6,6.4,5.0,6.5,2.29,4.0,0,0,1,0,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,1
8,1.6,6.4,4.5,6.43,2.99,2.0,0,0,1,0,0,0,-0.4064153291580947,0.189565605024851,-0.1403075406229228,1
12,1.6,6.4,4.5,6.43,3.29,4.0,0,0,1,0,0,0,-0.4064153291580947,0.189565605024851,-0.1403075406229228,1
8,3.2,6.4,4.3,6.43,2.79,2.0,0,0,1,0,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
8,3.2,6.4,4.3,6.43,2.99,4.0,0,0,1,0,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
6,1.6,4.8,5.0,6.5,1.99,2.0,0,0,1,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,3.2,4.8,4.025,6.4,2.79,2.0,0,0,1,0,0,0,0.253980300949814,-0.0531750377662304,-0.0222983742745773,1
8,3.2,4.8,4.025,6.4,2.99,4.0,0,0,1,0,0,0,0.253980300949814,-0.0531750377662304,-0.0222983742745773,1
8,1.6,6.4,5.0,6.7,2.59,2.0,0,0,1,0,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
12,1.6,6.4,5.0,6.7,2.99,4.0,0,0,1,0,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
12,1.6,6.4,5.0,6.59,2.79,4.0,0,0,1,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
12,1.6,5.0,6.5,6.78,4.7,2.0,0,0,0,1,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
16,1.6,5.0,6.5,6.78,5.0,4.0,0,0,0,1,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
8,3.2,5.0,5.5,6.78,3.8,2.0,0,0,0,1,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
12,3.2,5.0,5.5,6.78,4.0,4.0,0,0,0,1,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
16,3.2,5.0,5.5,6.78,4.2,8.0,0,0,0,1,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
8,3.2,5.0,5.5,6.78,3.6,2.0,0,0,0,1,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
8,3.2,5.0,5.5,6.78,3.8,4.0,0,0,0,1,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
12,1.6,5.0,6.0,6.83,3.4,4.0,0,0,0,1,0,0,0.4118426412134937,0.0779514224898054,0.0109658944353637,1
12,1.6,5.0,6.0,6.83,3.6,8.0,0,0,0,1,0,0,0.4118426412134937,0.0779514224898054,0.0109658944353637,1
8,1.6,5.0,5.8,6.7,3.2,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,1.6,5.0,5.8,6.7,3.4,4.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
6,1.6,4.8,5.5,6.6,2.7,2.0,0,0,0,1,0,0,0.4118426412134937,0.0779514224898054,0.0109658944353637,2
8,1.6,4.8,5.5,6.6,2.9,4.0,0,0,0,1,0,0,0.4118426412134937,0.0779514224898054,0.0109658944353637,2
8,1.6,5.0,5.0,6.5,2.5,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,1.6,5.0,5.0,6.5,2.7,4.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
6,1.6,5.0,5.0,6.6,2.2,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,1.6,5.0,5.0,6.6,2.4,4.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,1.6,5.0,5.2,6.7,3.0,2.0,0,0,0,1,0,0,0.4118426412134937,0.0779514224898054,0.0109658944353637,2
12,1.6,5.0,5.2,6.7,3.2,4.0,0,0,0,1,0,0,0.4118426412134937,0.0779514224898054,0.0109658944353637,1
12,3.2,5.0,5.5,6.78,3.6,4.0,0,0,0,1,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
16,3.2,5.0,5.5,6.78,3.8,8.0,0,0,0,1,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
8,1.6,6.4,5.1,6.7,2.5,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
12,1.6,6.4,5.1,6.7,2.7,4.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
12,3.2,5.0,5.5,6.78,3.4,4.0,0,0,0,1,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
16,3.2,5.0,5.5,6.78,3.6,8.0,0,0,0,1,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
6,1.6,5.0,5.0,6.6,2.0,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,1.6,5.0,5.0,6.6,2.2,4.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,1.6,6.4,5.2,6.7,2.7,2.0,0,0,0,1,0,0,0.4118426412134937,0.0779514224898054,0.0109658944353637,2
12,1.6,6.4,5.2,6.7,2.9,4.0,0,0,0,1,0,0,0.4118426412134937,0.0779514224898054,0.0109658944353637,1
8,1.6,5.0,5.0,6.6,2.4,2.0,0,0,0,1,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,2
8,1.6,5.0,5.0,6.6,2.6,4.0,0,0,0,1,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,2
6,1.6,5.0,5.0,6.5,1.8,2.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
6,1.6,5.0,5.0,6.5,1.6,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
8,1.6,5.0,5.0,6.6,2.1,2.0,0,0,0,1,0,0,-0.4085105549335135,0.1931551039200043,-0.1328781372765775,2
8,1.6,5.0,5.2,6.6,2.3,2.0,0,0,0,1,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,2
6,0.8,5.0,5.0,6.6,1.6,2.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
8,0.8,5.0,5.0,6.6,1.8,4.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
4,0.8,5.0,5.0,6.5,1.3,2.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
6,0.8,5.0,5.0,6.6,1.7,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
8,0.8,5.0,5.0,6.6,1.9,4.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,0.8,5.0,5.0,6.6,1.6,2.0,0,0,0,1,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
8,0.8,5.0,5.0,6.6,1.8,4.0,0,0,0,1,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
6,0.8,5.0,5.0,6.6,1.5,2.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
6,0.8,6.4,5.0,6.72,1.7,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
8,0.8,6.4,5.0,6.72,1.9,4.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,1.6,5.0,5.2,6.6,2.1,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
6,1.6,5.0,5.2,6.6,2.2,2.0,0,0,0,1,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,2
8,1.6,5.0,5.2,6.6,2.4,4.0,0,0,0,1,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,2
6,1.6,5.0,5.0,6.5,1.7,2.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
8,1.6,5.0,5.2,6.8,4.4,2.0,0,0,0,1,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,2
12,1.6,5.0,5.2,6.8,5.0,4.0,0,0,0,1,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
8,1.6,6.4,5.0,6.7,3.3,2.0,0,0,0,1,0,0,-0.403869282934869,0.1880043670405702,-0.1307088968899231,2
12,1.6,6.4,5.0,6.7,3.8,4.0,0,0,0,1,0,0,-0.403869282934869,0.1880043670405702,-0.1307088968899231,1
8,1.6,5.0,5.1,6.7,3.5,2.0,0,0,0,1,0,0,-0.4028211876940958,0.1862158114445372,-0.1343454810887507,2
12,1.6,5.0,5.1,6.7,4.0,4.0,0,0,0,1,0,0,-0.4028211876940958,0.1862158114445372,-0.1343454810887507,1
4,0.8,0.8,7.1,10.4,2.0,1.0,0,0,0,1,0,0,-0.3121195571749495,-0.1051194024651052,0.4917734575256397,2
6,0.8,0.8,7.1,10.4,2.3,2.0,0,0,0,1,0,0,-0.3121195571749495,-0.1051194024651052,0.4917734575256397,2
6,0.8,0.8,8.36,11.5,2.8,2.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
8,0.8,0.8,8.36,11.5,3.2,4.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
4,0.8,0.8,7.1,10.4,1.9,1.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
6,0.8,0.8,7.1,10.4,2.1,2.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
4,0.8,1.3,8.34,11.0,3.1,1.0,0,0,0,1,0,0,0.2933975629234231,-0.0464520653063719,-0.0235208407644682,2
6,0.8,1.3,8.34,11.0,3.5,2.0,0,0,0,1,0,0,0.2933975629234231,-0.0464520653063719,-0.0235208407644682,2
3,0.5,0.8,6.4,8.7,1.6,0.5,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
4,0.5,0.8,6.4,8.7,1.8,1.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
4,0.8,0.8,7.1,10.4,2.0,1.0,0,0,0,1,0,0,-0.3121195571749495,-0.1051194024651052,0.4917734575256397,2
6,0.8,0.8,7.1,10.4,2.2,2.0,0,0,0,1,0,0,-0.3121195571749495,-0.1051194024651052,0.4917734575256397,2
4,0.8,0.8,7.2,10.5,2.1,1.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
6,0.8,0.8,7.2,10.5,2.3,2.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
12,3.2,5.0,6.1,6.73,7.99,4.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
16,3.2,5.0,6.1,6.73,8.99,8.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
16,3.2,5.0,6.1,6.73,9.99,16.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
12,3.2,5.0,5.4,6.36,6.99,4.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
16,3.2,5.0,5.4,6.36,7.99,8.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
12,3.2,5.0,5.0,6.67,6.3499,4.0,0,0,0,1,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,3.2,5.0,5.0,6.67,7.9077,8.0,0,0,0,1,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,3.2,5.0,5.0,6.67,8.99,16.0,0,0,0,1,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,3.2,5.0,5.0,6.67,5.99,4.0,0,0,0,1,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,3.2,5.0,5.0,6.67,6.99,8.0,0,0,0,1,0,0,-0.4761221306947563,0.3818786102574236,-0.5199964000991686,1
12,3.2,5.0,5.0,6.73,7.99,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,3.2,5.0,5.0,6.73,8.99,8.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,3.2,5.0,4.61,6.36,6.99,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,3.2,5.0,4.61,6.36,7.99,8.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.6,20.0,5.11,6.67,3.749,2.0,0,0,0,1,0,0,0.3552183165026272,0.0720570485243314,0.0148594605020958,1
12,1.6,20.0,5.11,6.67,3.99,4.0,0,0,0,1,0,0,0.3552183165026272,0.0720570485243314,0.0148594605020958,1
16,1.6,20.0,5.11,6.67,4.29,8.0,0,0,0,1,0,0,0.3552183165026272,0.0720570485243314,0.0148594605020958,1
8,1.6,10.8,5.5,6.67,3.49,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
12,1.6,10.8,5.5,6.67,3.79,4.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
6,1.6,10.8,5.0,6.67,2.99,2.0,0,0,0,1,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
8,1.6,10.8,5.0,6.67,3.29,4.0,0,0,0,1,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
6,1.6,5.0,5.0,6.67,2.79,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,1.6,5.0,5.0,6.67,3.09,4.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
4,1.6,5.0,5.0,6.67,2.49,2.0,0,0,0,1,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
6,1.6,5.0,5.0,6.67,2.79,4.0,0,0,0,1,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
4,0.8,5.0,5.0,6.5,1.99,1.0,0,0,0,1,0,0,-0.4085105549335135,0.1931551039200043,-0.1328781372765775,2
6,0.8,5.0,5.0,6.5,2.29,2.0,0,0,0,1,0,0,-0.4085105549335135,0.1931551039200043,-0.1328781372765775,2
8,1.6,5.0,5.1,6.67,4.99,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,2
12,1.6,5.0,5.1,6.67,5.49,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
16,1.6,5.0,5.1,6.67,5.99,8.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
4,0.8,4.8,5.0,6.5,1.99,1.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
6,0.8,4.8,5.0,6.5,2.29,2.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
6,1.6,6.4,5.0,6.8,2.49,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
2,0.5,1.3,5.0,6.52,1.49,0.5,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
4,0.8,4.8,5.0,6.5,1.99,1.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
4,1.6,1.3,4.05,6.22,1.79,1.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
3,0.5,1.3,4.0,6.09,1.49,0.5,0,0,0,1,0,0,-0.2461137184587838,-0.234231654015919,0.6837023398834734,2
4,1.6,1.6,4.05,6.3,2.19,1.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
6,1.6,1.6,4.05,6.3,2.49,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
6,3.2,4.8,4.0,6.39,4.29,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
8,3.2,4.8,4.0,6.39,4.79,4.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,1
6,1.6,1.6,3.35,6.39,2.99,1.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
8,3.2,5.0,5.0,6.7,4.99,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,3.2,5.0,5.0,6.7,5.49,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,5.0,5.0,4.5,6.7,5.49,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,5.0,5.0,4.5,6.7,5.99,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,3.2,5.0,3.5,6.7,9.99,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,3.2,5.0,3.5,6.7,10.99,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.6,5.0,5.0,6.5,2.99,2.0,0,0,0,1,0,0,0.216455098525416,-0.0689846274536574,-0.023635660832013,2
12,1.6,5.0,5.0,6.5,3.49,4.0,0,0,0,1,0,0,0.216455098525416,-0.0689846274536574,-0.023635660832013,1
4,1.6,5.0,5.0,6.8,1.99,1.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,1.6,5.0,5.0,6.8,2.49,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,2.5,4.8,3.5,6.3,2.99,2.0,0,0,0,1,0,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
8,2.5,4.8,3.5,6.3,3.49,4.0,0,0,0,1,0,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
6,3.2,6.4,5.0,6.7,3.99,2.0,0,0,0,1,0,0,0.216455098525416,-0.0689846274536574,-0.023635660832013,2
8,3.2,6.4,5.0,6.7,4.49,4.0,0,0,0,1,0,0,0.216455098525416,-0.0689846274536574,-0.023635660832013,1
4,0.8,4.8,5.0,6.5,1.99,1.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
6,0.8,4.8,5.0,6.5,2.29,2.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
4,1.6,5.0,5.0,6.6,2.49,1.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
6,1.6,5.0,5.0,6.6,2.79,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
3,0.5,1.3,5.0,6.5,1.49,0.5,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
4,0.5,1.3,5.0,6.5,1.79,1.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
8,1.6,5.0,5.0,6.78,3.2,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,2
8,1.6,5.0,5.0,6.78,3.7,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,2
8,3.2,6.4,4.5,6.7,3.0,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
12,3.2,6.4,4.5,6.7,3.5,4.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
8,3.2,5.0,4.31,6.4,4.0,4.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
12,3.2,5.0,4.31,6.4,4.5,8.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
8,1.6,5.0,5.0,6.49,2.7,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,1.6,5.0,5.0,6.49,3.2,4.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
4,1.6,5.0,5.0,6.72,2.0,2.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
8,1.6,5.0,5.0,6.72,2.5,4.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
6,1.6,5.0,5.0,6.5,2.5,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,2
8,1.6,5.0,5.0,6.5,3.0,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,2
8,3.2,5.0,4.7,6.7,4.5,4.0,0,0,0,1,0,0,0.3552183165026272,0.0720570485243314,0.0148594605020958,1
12,3.2,5.0,4.7,6.7,5.0,8.0,0,0,0,1,0,0,0.3552183165026272,0.0720570485243314,0.0148594605020958,1
12,3.2,5.0,4.0,6.9,11.99,8.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,3.2,5.0,3.8,6.7,9.99,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,3.2,5.0,5.0,6.67,3.2,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,3.2,5.0,5.0,6.67,3.7,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,3.2,5.0,4.3,6.5,3.0,4.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
12,3.2,5.0,4.3,6.5,3.5,8.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
4,0.8,1.3,5.0,6.5,1.5,1.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
4,0.8,1.3,5.0,6.5,1.8,2.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
8,3.2,5.0,4.7,6.7,4.5,4.0,0,0,0,1,0,0,0.3552183165026272,0.0720570485243314,0.0148594605020958,1
12,3.2,5.0,4.7,6.7,5.0,8.0,0,0,0,1,0,0,0.3552183165026272,0.0720570485243314,0.0148594605020958,1
12,6.0,20.0,5.0,6.9,14.99,8.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
6,1.6,5.0,5.0,6.8,3.0,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,2
8,1.6,5.0,5.0,6.8,3.5,8.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,6.0,20.0,5.0,6.9,14.99,8.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,3.2,5.0,4.4,6.55,6.99,2.0,0,0,0,1,0,0,0.1108580836566587,-0.1214751751379452,-0.0320364022181501,1
12,3.2,5.0,4.4,6.55,7.49,4.0,0,0,0,1,0,0,0.1108580836566587,-0.1214751751379452,-0.0320364022181501,1
6,3.2,6.4,4.02,6.28,4.99,2.0,0,0,0,1,0,0,0.1318273728653488,-0.1203110372392398,-0.0336044718056362,1
8,3.2,6.4,4.02,6.28,5.49,4.0,0,0,0,1,0,0,0.1318273728653488,-0.1203110372392398,-0.0336044718056362,1
6,1.6,5.0,5.0,6.6,3.99,2.0,0,0,0,1,0,0,0.1318273728653488,-0.1203110372392398,-0.0336044718056362,2
8,1.6,5.0,5.0,6.6,4.49,4.0,0,0,0,1,0,0,0.1318273728653488,-0.1203110372392398,-0.0336044718056362,2
4,1.6,5.0,5.0,6.5,3.49,2.0,0,0,0,1,0,0,0.160559736355792,-0.0891766533591878,-0.0254360673396749,2
